ticker,as_of,fy,n_up_30d,n_down_30d
DLN.L,2026-09-25,1,6.0,0.0
DLN.L,2026-09-25,2,2.0,5.0
DSCV.L,2026-09-25,1,1.0,0.0
DSCV.L,2026-09-25,2,0.0,1.0
DOM.L,2026-09-25,1,4.0,3.0
DOM.L,2026-09-25,2,4.0,3.0
DRX.L,2026-09-25,1,0.0,1.0
DRX.L,2026-09-25,2,2.0,1.0
DOCS.L,2026-09-25,1,1.0,4.0
DOCS.L,2026-09-25,2,0.0,5.0
DNLM.L,2026-09-25,1,1.0,1.0
DNLM.L,2026-09-25,2,1.0,1.0
EDIN.L,2026-09-25,1,,
EDIN.L,2026-09-25,2,,
EWI.L,2026-09-25,1,,
EWI.L,2026-09-25,2,,
ELM.L,2026-09-25,1,5.0,0.0
ELM.L,2026-09-25,2,5.0,1.0
ENOG.L,2026-09-25,1,0.0,0.0
ENOG.L,2026-09-25,2,0.0,0.0
ENT.L,2026-09-25,1,1.0,8.0
ENT.L,2026-09-25,2,0.0,9.0
ESCT.L,2026-09-25,1,,
ESCT.L,2026-09-25,2,,
EWG.L,2026-09-25,1,0.0,3.0
EWG.L,2026-09-25,2,0.0,2.0
FCSS.L,2026-09-25,1,,
FCSS.L,2026-09-25,2,,
FEML.L,2026-09-25,1,,
FEML.L,2026-09-25,2,,
FEV.L,2026-09-25,1,,
FEV.L,2026-09-25,2,,
FSV.L,2026-09-25,1,,
FSV.L,2026-09-25,2,,
FGT.L,2026-09-25,1,,
FGT.L,2026-09-25,2,,
FGP.L,2026-09-25,1,0.0,1.0
FGP.L,2026-09-25,2,0.0,2.0
FGEN.L,2026-09-25,1,0.0,0.0
FGEN.L,2026-09-25,2,0.0,0.0
FSG.L,2026-09-25,1,1.0,3.0
FSG.L,2026-09-25,2,0.0,3.0
FRAS.L,2026-09-25,1,0.0,3.0
FRAS.L,2026-09-25,2,0.0,3.0
FCH.L,2026-09-25,1,5.0,0.0
FCH.L,2026-09-25,2,4.0,1.0
GFRD.L,2026-09-25,1,5.0,0.0
GFRD.L,2026-09-25,2,5.0,0.0
GAMA.L,2026-09-25,1,0.0,1.0
GAMA.L,2026-09-25,2,0.0,1.0
GCP.L,2026-09-25,1,1.0,0.0
GCP.L,2026-09-25,2,0.0,1.0
GEN.L,2026-09-25,1,0.0,7.0
GEN.L,2026-09-25,2,1.0,6.0
GNS.L,2026-09-25,1,1.0,0.0
GNS.L,2026-09-25,2,4.0,0.0
DATA.L,2026-09-25,1,1.0,6.0
DATA.L,2026-09-25,2,1.0,6.0
GSCT.L,2026-09-25,1,,
GSCT.L,2026-09-25,2,,
GDWN.L,2026-09-25,1,,
GDWN.L,2026-09-25,2,,
GFTU.L,2026-09-25,1,2.0,1.0
GFTU.L,2026-09-25,2,3.0,0.0
GRI.L,2026-09-25,1,0.0,0.0
GRI.L,2026-09-25,2,0.0,0.0
GPE.L,2026-09-25,1,1.0,6.0
GPE.L,2026-09-25,2,3.0,4.0
UKW.L,2026-09-25,1,0.0,2.0
UKW.L,2026-09-25,2,1.0,2.0
GNC.L,2026-09-25,1,8.0,0.0
GNC.L,2026-09-25,2,7.0,1.0
GRG.L,2026-09-25,1,7.0,4.0
GRG.L,2026-09-25,2,6.0,5.0
HFD.L,2026-09-25,1,6.0,0.0
HFD.L,2026-09-25,2,6.0,0.0
HMSO.L,2026-09-25,1,5.0,1.0
HMSO.L,2026-09-25,2,5.0,1.0
HANA.L,2026-09-25,1,,
HANA.L,2026-09-25,2,,
HBR.L,2026-09-25,1,3.0,1.0
HBR.L,2026-09-25,2,3.0,1.0
HVPE.L,2026-09-25,1,0.0,1.0
HVPE.L,2026-09-25,2,0.0,0.0
HWG.L,2026-09-25,1,0.0,1.0
HWG.L,2026-09-25,2,0.0,1.0
HAS.L,2026-09-25,1,3.0,1.0
HAS.L,2026-09-25,2,2.0,2.0
HTWS.L,2026-09-25,1,2.0,0.0
HTWS.L,2026-09-25,2,3.0,0.0
HFEL.L,2026-09-25,1,,
HFEL.L,2026-09-25,2,,
HSL.L,2026-09-25,1,,
HSL.L,2026-09-25,2,,
HRI.L,2026-09-25,1,,
HRI.L,2026-09-25,2,,
HGT.L,2026-09-25,1,0.0,1.0
HGT.L,2026-09-25,2,0.0,0.0
HICL.L,2026-09-25,1,1.0,0.0
HICL.L,2026-09-25,2,0.0,0.0
HIK.L,2026-09-25,1,7.0,1.0
HIK.L,2026-09-25,2,5.0,3.0
HILS.L,2026-09-25,1,3.0,4.0
HILS.L,2026-09-25,2,5.0,2.0
HFG.L,2026-09-25,1,2.0,0.0
HFG.L,2026-09-25,2,2.0,0.0
HOC.L,2026-09-25,1,3.0,1.0
HOC.L,2026-09-25,2,2.0,2.0
BOWL.L,2026-09-25,1,1.0,2.0
BOWL.L,2026-09-25,2,3.0,0.0
HTG.L,2026-09-25,1,1.0,8.0
HTG.L,2026-09-25,2,3.0,6.0
ICGT.L,2026-09-25,1,0.0,1.0
ICGT.L,2026-09-25,2,0.0,0.0
INCH.L,2026-09-25,1,7.0,2.0
INCH.L,2026-09-25,2,8.0,0.0
IHP.L,2026-09-25,1,7.0,0.0
IHP.L,2026-09-25,2,9.0,0.0
INPP.L,2026-09-25,1,0.0,0.0
INPP.L,2026-09-25,2,0.0,0.0
IWG.L,2026-09-25,1,1.0,2.0
IWG.L,2026-09-25,2,1.0,3.0
IAD.L,2026-09-25,1,,
IAD.L,2026-09-25,2,,
IPO.L,2026-09-25,1,0.0,1.0
IPO.L,2026-09-25,2,0.0,1.0
ITV.L,2026-09-25,1,0.0,7.0
ITV.L,2026-09-25,2,0.0,7.0
JMAT.L,2026-09-25,1,2.0,2.0
JMAT.L,2026-09-25,2,1.0,2.0
JSG.L,2026-09-25,1,0.0,4.0
JSG.L,2026-09-25,2,1.0,4.0
JAM.L,2026-09-25,1,,
JAM.L,2026-09-25,2,,
JCH.L,2026-09-25,1,,
JCH.L,2026-09-25,2,,
JEMI.L,2026-09-25,1,,
JEMI.L,2026-09-25,2,,
JMGI.L,2026-09-25,1,,
JMGI.L,2026-09-25,2,,
JEDT.L,2026-09-25,1,,
JEDT.L,2026-09-25,2,,
JEGI.L,2026-09-25,1,,
JEGI.L,2026-09-25,2,,
JGGI.L,2026-09-25,1,,
JGGI.L,2026-09-25,2,,
JFJ.L,2026-09-25,1,,
JFJ.L,2026-09-25,2,,
JUP.L,2026-09-25,1,1.0,0.0
JUP.L,2026-09-25,2,1.0,0.0
KNOS.L,2026-09-25,1,8.0,0.0
KNOS.L,2026-09-25,2,6.0,2.0
KLR.L,2026-09-25,1,7.0,0.0
KLR.L,2026-09-25,2,7.0,0.0
KIE.L,2026-09-25,1,1.0,1.0
KIE.L,2026-09-25,2,1.0,1.0
LRE.L,2026-09-25,1,1.0,7.0
LRE.L,2026-09-25,2,0.0,7.0
LWDB.L,2026-09-25,1,,
LWDB.L,2026-09-25,2,,
EMG.L,2026-09-25,1,1.0,0.0
EMG.L,2026-09-25,2,2.0,0.0
MEGP.L,2026-09-25,1,0.0,1.0
MEGP.L,2026-09-25,2,1.0,0.0
MRC.L,2026-09-25,1,,
MRC.L,2026-09-25,2,,
MRCH.L,2026-09-25,1,,
MRCH.L,2026-09-25,2,,
MTRO.L,2026-09-25,1,0.0,2.0
MTRO.L,2026-09-25,2,1.0,1.0
PAGE.L,2026-09-25,1,1.0,3.0
PAGE.L,2026-09-25,2,2.0,2.0
MAB.L,2026-09-25,1,1.0,2.0
MAB.L,2026-09-25,2,1.0,2.0
MTO.L,2026-09-25,1,1.0,0.0
MTO.L,2026-09-25,2,1.0,0.0
GROW.L,2026-09-25,1,2.0,1.0
GROW.L,2026-09-25,2,4.0,0.0
MNDI.L,2026-09-25,1,1.0,1.0
MNDI.L,2026-09-25,2,4.0,1.0
MNKS.L,2026-09-25,1,,
MNKS.L,2026-09-25,2,,
MONY.L,2026-09-25,1,3.0,2.0
MONY.L,2026-09-25,2,3.0,4.0
MOON.L,2026-09-25,1,8.0,1.0
MOON.L,2026-09-25,2,6.0,2.0
MGAM.L,2026-09-25,1,4.0,0.0
MGAM.L,2026-09-25,2,3.0,1.0
MGNS.L,2026-09-25,1,6.0,0.0
MGNS.L,2026-09-25,2,5.0,0.0
MUT.L,2026-09-25,1,,
MUT.L,2026-09-25,2,,
MYI.L,2026-09-25,1,,
MYI.L,2026-09-25,2,,
NCC.L,2026-09-25,1,2.0,0.0
NCC.L,2026-09-25,2,2.0,0.0
NBPE.L,2026-09-25,1,0.0,1.0
NBPE.L,2026-09-25,2,0.0,0.0
N91.L,2026-09-25,1,2.0,0.0
N91.L,2026-09-25,2,1.0,1.0
NAIT.L,2026-09-25,1,,
NAIT.L,2026-09-25,2,,
NAS.L,2026-09-25,1,,
NAS.L,2026-09-25,2,,
OCI.L,2026-09-25,1,1.0,0.0
OCI.L,2026-09-25,2,0.0,0.0
OCDO.L,2026-09-25,1,0.0,1.0
OCDO.L,2026-09-25,2,0.0,0.0
OSB.L,2026-09-25,1,0.0,9.0
OSB.L,2026-09-25,2,0.0,9.0
OXB.L,2026-09-25,1,1.0,5.0
OXB.L,2026-09-25,2,1.0,5.0
OXIG.L,2026-09-25,1,0.0,0.0
OXIG.L,2026-09-25,2,0.0,0.0
ONT.L,2026-09-25,1,4.0,0.0
ONT.L,2026-09-25,2,3.0,1.0
PHI.L,2026-09-25,1,,
PHI.L,2026-09-25,2,,
PAF.L,2026-09-25,1,0.0,1.0
PAF.L,2026-09-25,2,0.0,1.0
PINT.L,2026-09-25,1,0.0,0.0
PINT.L,2026-09-25,2,0.0,0.0
PIN.L,2026-09-25,1,0.0,1.0
PIN.L,2026-09-25,2,0.0,0.0
PAG.L,2026-09-25,1,0.0,4.0
PAG.L,2026-09-25,2,0.0,3.0
PEY.L,2026-09-25,1,0.0,1.0
PEY.L,2026-09-25,2,0.0,0.0
PPET.L,2026-09-25,1,,
PPET.L,2026-09-25,2,,
PNN.L,2026-09-25,1,0.0,0.0
PNN.L,2026-09-25,2,0.0,2.0
PSN.L,2026-09-25,1,6.0,9.0
PSN.L,2026-09-25,2,7.0,8.0
PNL.L,2026-09-25,1,,
PNL.L,2026-09-25,2,,
PETS.L,2026-09-25,1,3.0,1.0
PETS.L,2026-09-25,2,2.0,0.0
PINE.L,2026-09-25,1,0.0,2.0
PINE.L,2026-09-25,2,0.0,2.0
PTEC.L,2026-09-25,1,1.0,0.0
PTEC.L,2026-09-25,2,2.0,0.0
PLUS.L,2026-09-25,1,0.0,4.0
PLUS.L,2026-09-25,2,1.0,3.0
PCGH.L,2026-09-25,1,,
PCGH.L,2026-09-25,2,,
POLN.L,2026-09-25,1,1.0,0.0
POLN.L,2026-09-25,2,1.0,0.0
PPH.L,2026-09-25,1,0.0,1.0
PPH.L,2026-09-25,2,0.0,1.0
PFD.L,2026-09-25,1,3.0,1.0
PFD.L,2026-09-25,2,2.0,2.0
PHP.L,2026-09-25,1,4.0,3.0
PHP.L,2026-09-25,2,3.0,3.0
PRN.L,2026-09-25,1,3.0,0.0
PRN.L,2026-09-25,2,2.0,0.0
QQ.L,2026-09-25,1,0.0,1.0
QQ.L,2026-09-25,2,0.0,1.0
QLT.L,2026-09-25,1,6.0,4.0
QLT.L,2026-09-25,2,9.0,2.0
RNK.L,2026-09-25,1,1.0,2.0
RNK.L,2026-09-25,2,1.0,1.0
RPI.L,2026-09-25,1,2.0,1.0
RPI.L,2026-09-25,2,2.0,1.0
RAT.L,2026-09-25,1,5.0,2.0
RAT.L,2026-09-25,2,4.0,3.0
RSW.L,2026-09-25,1,1.0,0.0
RSW.L,2026-09-25,2,3.0,0.0
RHIM.L,2026-09-25,1,2.0,2.0
RHIM.L,2026-09-25,2,1.0,1.0
RMV.L,2026-09-25,1,8.0,7.0
RMV.L,2026-09-25,2,9.0,6.0
RCP.L,2026-09-25,1,,
RCP.L,2026-09-25,2,,
ROSE.L,2026-09-25,1,5.0,0.0
ROSE.L,2026-09-25,2,5.0,0.0
ROR.L,2026-09-25,1,4.0,0.0
ROR.L,2026-09-25,2,4.0,1.0
RS1.L,2026-09-25,1,3.0,0.0
RS1.L,2026-09-25,2,3.0,0.0
RTW.L,2026-09-25,1,,
RTW.L,2026-09-25,2,,
RICA.L,2026-09-25,1,,
RICA.L,2026-09-25,2,,
SAFE.L,2026-09-25,1,0.0,6.0
SAFE.L,2026-09-25,2,0.0,6.0
SAGA.L,2026-09-25,1,1.0,0.0
SAGA.L,2026-09-25,2,1.0,0.0
SVS.L,2026-09-25,1,2.0,0.0
SVS.L,2026-09-25,2,2.0,0.0
MNTN.L,2026-09-25,1,0.0,0.0
MNTN.L,2026-09-25,2,0.0,0.0
ATR.L,2026-09-25,1,,
ATR.L,2026-09-25,2,,
SDP.L,2026-09-25,1,,
SDP.L,2026-09-25,2,,
SOI.L,2026-09-25,1,,
SOI.L,2026-09-25,2,,
SAIN.L,2026-09-25,1,,
SAIN.L,2026-09-25,2,,
SEIT.L,2026-09-25,1,0.0,0.0
SEIT.L,2026-09-25,2,0.0,0.0
SNR.L,2026-09-25,1,1.0,0.0
SNR.L,2026-09-25,2,1.0,0.0
SEQI.L,2026-09-25,1,0.0,1.0
SEQI.L,2026-09-25,2,0.0,1.0
SSIT.L,2026-09-25,1,,
SSIT.L,2026-09-25,2,,
SRP.L,2026-09-25,1,9.0,0.0
SRP.L,2026-09-25,2,9.0,0.0
SHC.L,2026-09-25,1,1.0,6.0
SHC.L,2026-09-25,2,2.0,1.0
SHAW.L,2026-09-25,1,3.0,6.0
SHAW.L,2026-09-25,2,2.0,6.0
SRE.L,2026-09-25,1,1.0,2.0
SRE.L,2026-09-25,2,1.0,2.0
SCT.L,2026-09-25,1,1.0,0.0
SCT.L,2026-09-25,2,0.0,1.0
SPI.L,2026-09-25,1,0.0,0.0
SPI.L,2026-09-25,2,0.0,1.0
SSPG.L,2026-09-25,1,3.0,3.0
SSPG.L,2026-09-25,2,3.0,5.0
SUPR.L,2026-09-25,1,2.0,2.0
SUPR.L,2026-09-25,2,3.0,1.0
SYNC.L,2026-09-25,1,,
SYNC.L,2026-09-25,2,,
THRL.L,2026-09-25,1,1.0,0.0
THRL.L,2026-09-25,2,1.0,1.0
TATE.L,2026-09-25,1,0.0,8.0
TATE.L,2026-09-25,2,1.0,7.0
TW.L,2026-09-25,1,0.0,9.0
TW.L,2026-09-25,2,1.0,9.0
TBCG.L,2026-09-25,1,1.0,2.0
TBCG.L,2026-09-25,2,0.0,4.0
TEP.L,2026-09-25,1,0.0,1.0
TEP.L,2026-09-25,2,0.0,1.0
TMPL.L,2026-09-25,1,,
TMPL.L,2026-09-25,2,,
TEM.L,2026-09-25,1,0.0,0.0
TEM.L,2026-09-25,2,0.0,0.0
TRIG.L,2026-09-25,1,0.0,1.0
TRIG.L,2026-09-25,2,1.0,1.0
THG.L,2026-09-25,1,0.0,0.0
THG.L,2026-09-25,2,0.0,0.0
TCAP.L,2026-09-25,1,3.0,2.0
TCAP.L,2026-09-25,2,3.0,2.0
TRN.L,2026-09-25,1,1.0,2.0
TRN.L,2026-09-25,2,1.0,2.0
TPK.L,2026-09-25,1,10.0,2.0
TPK.L,2026-09-25,2,7.0,6.0
TRY.L,2026-09-25,1,,
TRY.L,2026-09-25,2,,
TRST.L,2026-09-25,1,5.0,1.0
TRST.L,2026-09-25,2,3.0,2.0
TFIF.L,2026-09-25,1,,
TFIF.L,2026-09-25,2,,
UTG.L,2026-09-25,1,3.0,1.0
UTG.L,2026-09-25,2,2.0,3.0
UEM.L,2026-09-25,1,,
UEM.L,2026-09-25,2,,
VSVS.L,2026-09-25,1,0.0,9.0
VSVS.L,2026-09-25,2,1.0,3.0
VCT.L,2026-09-25,1,3.0,0.0
VCT.L,2026-09-25,2,3.0,0.0
VEIL.L,2026-09-25,1,,
VEIL.L,2026-09-25,2,,
VOF.L,2026-09-25,1,,
VOF.L,2026-09-25,2,,
VTY.L,2026-09-25,1,0.0,1.0
VTY.L,2026-09-25,2,0.0,2.0
VLX.L,2026-09-25,1,3.0,0.0
VLX.L,2026-09-25,2,3.0,0.0
FAN.L,2026-09-25,1,5.0,1.0
FAN.L,2026-09-25,2,5.0,0.0
WOSG.L,2026-09-25,1,1.0,1.0
WOSG.L,2026-09-25,2,9.0,0.0
JDW.L,2026-09-25,1,0.0,6.0
JDW.L,2026-09-25,2,1.0,0.0
SMWH.L,2026-09-25,1,0.0,12.0
SMWH.L,2026-09-25,2,0.0,1.0
WIX.L,2026-09-25,1,1.0,0.0
WIX.L,2026-09-25,2,1.0,0.0
WIZZ.L,2026-09-25,1,1.0,10.0
WIZZ.L,2026-09-25,2,1.0,10.0
WKP.L,2026-09-25,1,1.0,2.0
WKP.L,2026-09-25,2,0.0,4.0
WWH.L,2026-09-25,1,,
WWH.L,2026-09-25,2,,
WPP.L,2026-09-25,1,9.0,2.0
WPP.L,2026-09-25,2,9.0,1.0
XPP.L,2026-09-25,1,0.0,0.0
XPP.L,2026-09-25,2,1.0,1.0
XPS.L,2026-09-25,1,3.0,1.0
XPS.L,2026-09-25,2,5.0,2.0
ZIG.L,2026-09-25,1,0.0,1.0
ZIG.L,2026-09-25,2,0.0,3.0
